ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000023003;0000000000000414;MOV;02/03/2019-10:16:45.000;N;29.99
0000000000020544;0000000000008151;MOV;02/04/2019-22:04:57.000;S;19.80
0000000000016984;0000000000003294;MOV;31/03/2019-09:35:24.000;S;10.00
0000000000028543;0000000000000264;MOV;29/12/2018-02:44:28.000;N;9.99
0000000000023205;0000000000002869;MOV;06/04/2019-15:13:06.000;N;2.70
0000000000038151;0000000000000013;MOV;05/01/2019-13:23:09.000;N;5.00
0000000000028676;0000000000003295;MOV;03/04/2019-18:05:15.000;S;10.00
0000000000035486;0000000000000428;MOV;03/03/2019-13:27:44.000;S;14.99
0000000000032878;0000000000000488;MOV;12/03/2019-19:49:22.000;S;7.99
0000000000014548;0000000000003141;MOV;27/03/2019-12:27:38.000;N;3.51
0000000000036229;0000000000006171;MOV;11/03/2019-16:40:30.000;N;13.30
0000000000022703;0000000000002467;MOV;29/03/2019-09:06:15.000;S;5.00
0000000000017698;0000000000002621;MOV;03/04/2019-14:20:05.000;S;10.00
0000000000031921;0000000000003294;MOV;26/03/2019-19:55:23.000;S;10.00
0000000000035354;0000000000006924;MOV;20/03/2019-11:26:42.000;N;3.26
0000000000030910;0000000000001283;MOV;20/11/2018-17:03:43.000;N;1.29
0000000000028424;0000000000002278;MOV;28/03/2019-15:11:31.000;S;5.00
0000000000034056;0000000000001610;MOV;07/04/2019-20:48:18.000;S;20.80
0000000000016728;0000000000001452;MOV;31/03/2019-17:28:06.000;N;2.50
0000000000020755;0000000000001723;MOV;09/08/2018-14:05:00.000;S;5.00
0000000000022643;0000000000002197;MOV;01/03/2019-10:00:15.000;S;50.00
0000000000030702;0000000000003003;MOV;24/01/2019-17:36:49.000;N;5.70
0000000000025416;0000000000007972;MOV;27/03/2019-13:11:13.000;S;16.90
0000000000034326;0000000000002653;MOV;03/04/2019-10:36:27.000;S;10.00
0000000000031765;0000000000001786;MOV;02/04/2019-11:18:41.000;S;5.00
0000000000013185;0000000000001115;MOV;31/12/2018-10:28:06.000;N;10.50
0000000000023167;0000000000007376;MOV;04/03/2019-14:13:42.000;S;19.90
0000000000037445;0000000000009017;MOV;05/04/2019-20:53:04.000;S;10.00
0000000000037839;0000000000000823;MOV;17/10/2018-02:20:29.000;S;39.72
0000000000026661;0000000000000875;MOV;02/04/2019-09:43:12.000;N;11.48
0000000000024039;0000000000008109;MOV;01/04/2019-14:05:43.000;S;54.90
0000000000020236;0000000000002575;MOV;01/04/2019-09:56:11.000;N;37.92
0000000000030117;0000000000000140;MOV;19/10/2018-01:44:23.000;N;29.99
0000000000015335;0000000000008205;MOV;01/02/2019-11:25:46.000;S;3.60
0000000000027682;0000000000000041;MOV;06/04/2019-10:39:46.000;N;7.50
0000000000017390;0000000000003154;MOV;04/04/2019-14:46:45.000;S;10.00
0000000000018049;0000000000002509;MOV;28/09/2018-15:12:27.000;S;6.99
0000000000020760;0000000000001255;MOV;27/02/2019-14:44:28.000;S;12.90
0000000000031054;0000000000002922;MOV;22/01/2019-16:09:44.000;N;3.79
0000000000032577;0000000000002384;MOV;28/03/2019-08:15:47.000;S;10.00
0000000000035316;0000000000000905;MOV;26/11/2018-16:20:42.000;N;2.70
0000000000018805;0000000000001723;MOV;03/11/2018-19:59:14.000;S;8.00
0000000000017120;0000000000008931;MOV;08/03/2019-10:16:51.000;S;5.99
0000000000025704;0000000000002174;MOV;16/02/2019-11:36:39.000;N;8.00
0000000000030592;0000000000000925;MOV;26/03/2019-17:54:45.000;N;19.99
0000000000026615;0000000000002539;MOV;17/01/2019-07:53:29.000;S;12.00
0000000000023688;0000000000002212;MOV;23/03/2019-14:27:30.000;S;23.40
0000000000013858;0000000000003295;MOV;25/03/2019-08:00:47.000;S;10.00
0000000000038832;0000000000003138;MOV;27/10/2018-11:38:29.000;S;5.34
0000000000037885;0000000000001723;MOV;16/10/2018-15:05:39.000;S;10.00
0000000000018915;0000000000002106;MOV;25/06/2018-19:44:31.000;N;20.10
0000000000034170;0000000000003294;MOV;03/04/2019-13:29:36.000;S;10.00
0000000000026421;0000000000000969;MOV;05/02/2019-23:36:58.000;S;84.77
0000000000018805;0000000000001723;MOV;12/11/2018-14:51:18.000;S;5.00
0000000000038881;0000000000008953;MOV;21/03/2019-04:27:02.000;S;70.00
0000000000019529;0000000000002106;MOV;01/07/2018-17:26:07.000;N;10.00
0000000000030220;0000000000000842;MOV;06/12/2018-19:58:49.000;S;3.45
0000000000038565;0000000000001733;MOV;11/02/2019-17:58:58.000;N;3.00
0000000000021511;0000000000001435;MOV;20/03/2019-13:33:03.000;N;3.70
0000000000018541;0000000000008002;MOV;29/03/2019-16:58:59.000;S;16.00
0000000000018805;0000000000001723;MOV;13/11/2018-09:50:29.000;S;2.00
0000000000018805;0000000000001723;MOV;02/12/2018-00:40:37.000;S;4.70
0000000000020404;0000000000002722;MOV;30/03/2019-00:54:42.000;S;10.00
0000000000029691;0000000000001393;MOV;05/04/2019-10:38:36.000;N;0.99
0000000000026037;0000000000006934;MOV;07/01/2019-09:19:29.000;S;31.80
0000000000021029;0000000000001723;MOV;04/02/2019-18:14:49.000;S;15.00
0000000000035182;0000000000008185;MOV;05/04/2019-23:07:07.000;S;41.40
0000000000017971;0000000000000893;MOV;12/02/2019-20:38:27.000;N;8.00
0000000000035931;0000000000000461;MOV;10/03/2019-08:08:26.000;N;7.99
0000000000023851;0000000000000918;MOV;29/01/2019-20:41:13.000;S;13.20
0000000000022945;0000000000000170;MOV;25/10/2018-21:39:59.000;N;9.99
0000000000019653;0000000000008988;MOV;05/04/2019-13:03:36.000;S;10.00
0000000000018780;0000000000002053;MOV;01/04/2019-22:41:40.000;S;43.40
0000000000020625;0000000000001093;MOV;03/01/2019-06:36:47.000;S;6.04
0000000000036591;0000000000003294;MOV;26/03/2019-20:37:05.000;S;10.00
0000000000031430;0000000000001204;MOV;05/04/2019-20:09:22.000;N;14.95
0000000000030592;0000000000000925;MOV;01/03/2019-12:07:14.000;N;20.98
0000000000029385;0000000000006378;MOV;24/11/2018-18:10:01.000;S;115.80
0000000000035182;0000000000001425;MOV;05/04/2019-23:00:51.000;S;95.82
0000000000025416;0000000000007561;MOV;21/03/2019-13:19:56.000;S;6.00
0000000000030864;0000000000002340;MOV;28/03/2019-14:27:23.000;S;5.00
0000000000029895;0000000000001598;MOV;09/03/2019-20:00:40.000;S;12.20
0000000000037912;0000000000000711;MOV;26/02/2019-12:23:50.000;S;118.99
0000000000030265;0000000000009060;MOV;05/04/2019-15:01:21.000;S;10.00
0000000000028919;0000000000002109;MOV;19/03/2019-17:38:13.000;N;9.60
0000000000032377;0000000000000051;MOV;07/04/2019-17:28:04.000;S;32.40
0000000000038389;0000000000002692;MOV;06/04/2019-16:15:28.000;N;30.12
0000000000038055;0000000000000543;MOV;17/03/2019-19:25:35.000;S;7.99
0000000000025618;0000000000001644;MOV;16/03/2019-18:39:50.000;N;4.99
0000000000036736;0000000000003297;MOV;31/03/2019-09:34:03.000;S;10.00
0000000000030892;0000000000001453;MOV;24/03/2019-18:52:22.000;N;4.40
0000000000029736;0000000000001069;MOV;19/01/2019-18:41:12.000;N;1.69
0000000000031961;0000000000000773;MOV;03/04/2019-12:39:52.000;N;8.84
0000000000032265;0000000000001830;MOV;15/03/2019-10:44:49.000;N;2.80
0000000000021417;0000000000001962;MOV;21/03/2019-19:38:20.000;S;10.00
0000000000020660;0000000000002111;MOV;18/03/2019-12:04:02.000;N;8.37
0000000000022378;0000000000001110;MOV;15/11/2018-13:55:26.000;N;1499.00
0000000000015335;0000000000008219;MOV;08/02/2019-13:04:02.000;S;3.60
0000000000021511;0000000000001435;MOV;26/03/2019-10:54:52.000;N;7.00
0000000000026242;0000000000006249;MOV;06/01/2019-17:44:04.000;N;460.00
0000000000032883;0000000000000527;MOV;17/03/2019-11:25:19.000;S;7.99
0000000000013185;0000000000001115;MOV;26/10/2018-17:27:17.000;N;6.00
0000000000034506;0000000000001152;MOV;01/04/2019-21:59:42.000;S;10.00
0000000000036763;0000000000001085;MOV;25/03/2019-13:06:45.000;S;2.00
0000000000034885;0000000000002010;MOV;21/03/2019-18:18:46.000;S;5.00
0000000000035706;0000000000000201;MOV;12/11/2018-02:18:02.000;N;5.00
0000000000013185;0000000000001115;MOV;04/03/2019-12:56:08.000;N;7.50
0000000000029691;0000000000003297;MOV;27/03/2019-18:21:44.000;S;10.00
0000000000017971;0000000000000893;MOV;12/02/2019-19:19:29.000;N;8.00
0000000000021029;0000000000001723;MOV;23/02/2019-14:04:41.000;S;6.00
0000000000036492;0000000000002674;MOV;03/04/2019-16:03:52.000;S;10.00
0000000000030127;0000000000001497;MOV;14/03/2019-09:15:54.000;S;5.00
0000000000014560;0000000000002887;MOV;07/11/2018-18:11:36.000;S;5.00
0000000000015022;0000000000009045;MOV;05/04/2019-20:57:19.000;S;10.00
0000000000019949;0000000000002845;MOV;31/03/2019-01:14:25.000;S;10.00
0000000000038561;0000000000008007;MOV;31/03/2019-13:47:19.000;S;47.90
0000000000032772;0000000000003114;MOV;23/11/2018-10:05:02.000;S;24.23
0000000000021459;0000000000001058;MOV;08/02/2019-18:43:25.000;N;3.50
0000000000031257;0000000000000059;MOV;28/03/2019-18:38:40.000;S;3.00
0000000000023350;0000000000000852;MOV;26/03/2019-21:26:59.000;S;25.28
0000000000037652;0000000000003295;MOV;03/04/2019-10:08:06.000;S;10.00
0000000000021166;0000000000006238;MOV;11/11/2018-06:08:36.000;S;63.90
0000000000014517;0000000000006407;MOV;02/12/2018-16:34:26.000;S;19.90
0000000000038522;0000000000003297;MOV;26/03/2019-13:12:11.000;S;10.00
0000000000020760;0000000000001256;MOV;28/03/2019-21:06:02.000;S;12.90
0000000000035482;0000000000002769;MOV;30/03/2019-09:54:15.000;S;5.00
0000000000021138;0000000000001293;MOV;29/03/2019-17:05:02.000;S;19.79
0000000000038372;0000000000001550;MOV;25/02/2019-19:08:26.000;S;196.84
0000000000015937;0000000000001323;MOV;15/02/2019-12:18:05.000;S;50.66
0000000000036253;0000000000003114;MOV;23/11/2018-07:11:29.000;S;24.20
0000000000031074;0000000000001491;MOV;14/03/2019-11:28:35.000;S;15.00
0000000000026615;0000000000002539;MOV;16/01/2019-22:54:34.000;S;12.00
0000000000038372;0000000000001559;MOV;21/03/2019-19:44:59.000;S;217.00
0000000000032895;0000000000001183;MOV;01/04/2019-09:31:03.000;S;5.00
0000000000022280;0000000000001016;MOV;25/03/2019-12:13:46.000;S;38.95
0000000000031877;0000000000000908;MOV;25/02/2019-16:11:51.000;N;19.56
0000000000032265;0000000000001830;MOV;05/04/2019-11:08:28.000;N;2.80
0000000000020158;0000000000000739;MOV;16/10/2018-17:55:18.000;S;120.77
0000000000019420;0000000000002137;MOV;31/05/2018-16:29:38.000;N;8.00
0000000000034969;0000000000001645;MOV;09/11/2018-00:52:51.000;N;1.99
0000000000032945;0000000000009031;MOV;05/04/2019-14:07:14.000;S;10.00
0000000000031437;0000000000002349;MOV;28/03/2019-19:24:43.000;S;5.00
0000000000019529;0000000000002106;MOV;13/06/2018-11:30:30.000;S;10.70
0000000000026969;0000000000008952;MOV;15/03/2019-08:18:42.000;N;30.90
0000000000038561;0000000000007446;MOV;07/03/2019-16:33:56.000;S;25.90
0000000000024931;0000000000000115;MOV;02/07/2018-21:15:24.000;S;50.00
0000000000038881;0000000000008953;MOV;22/03/2019-02:42:25.000;S;20.00
0000000000019529;0000000000002106;MOV;07/07/2018-18:20:05.000;S;10.00
0000000000016348;0000000000000163;MOV;24/10/2018-21:31:11.000;N;6.99
0000000000014844;0000000000000251;MOV;18/12/2018-01:59:12.000;N;9.99
0000000000024039;0000000000008108;MOV;01/04/2019-14:00:17.000;S;32.90
0000000000039556;0000000000001439;MOV;14/12/2018-12:32:50.000;N;3.50
0000000000034936;0000000000003294;MOV;17/03/2019-21:30:25.000;S;10.00
0000000000027201;0000000000002906;MOV;10/12/2018-09:58:33.000;S;5.00
0000000000034269;0000000000006929;MOV;02/02/2019-18:54:58.000;N;12.05
0000000000038565;0000000000003100;MOV;10/02/2019-05:07:12.000;N;10.00
0000000000020544;0000000000008154;MOV;02/04/2019-22:24:40.000;S;21.90
0000000000013067;0000000000001714;MOV;22/03/2019-16:38:32.000;S;39.60
0000000000014062;0000000000002111;MOV;17/03/2019-16:40:47.000;N;9.37
0000000000036740;0000000000001456;MOV;05/04/2019-11:44:45.000;N;2.50
0000000000033972;0000000000001919;MOV;21/02/2019-12:02:43.000;S;80.01
0000000000019713;0000000000001317;MOV;09/02/2019-16:16:06.000;S;113.95
0000000000017231;0000000000000817;MOV;11/10/2018-19:59:30.000;S;9.45
0000000000033040;0000000000000786;MOV;30/12/2018-00:31:24.000;S;0.96
0000000000029761;0000000000003286;MOV;08/08/2018-15:31:06.000;N;3.90
0000000000021819;0000000000000828;MOV;27/09/2018-07:27:28.000;S;2.77
0000000000028365;0000000000002881;MOV;05/04/2019-13:30:29.000;N;6.99
0000000000034575;0000000000003295;MOV;16/03/2019-17:36:02.000;S;10.00
0000000000029554;0000000000001904;MOV;09/01/2019-19:17:52.000;S;23.35
0000000000019949;0000000000001145;MOV;01/04/2019-10:13:53.000;S;5.00
0000000000017215;0000000000001062;MOV;17/03/2019-12:56:01.000;N;17.80
0000000000017120;0000000000008931;MOV;08/03/2019-10:54:26.000;S;5.99
0000000000023433;0000000000001452;MOV;16/11/2018-10:37:47.000;N;1.00
0000000000016110;0000000000003294;MOV;05/04/2019-14:28:07.000;S;10.00
0000000000018780;0000000000001894;MOV;25/02/2019-18:52:12.000;S;96.90
0000000000018338;0000000000002647;MOV;03/04/2019-20:18:12.000;S;10.00
0000000000024702;0000000000001240;MOV;12/09/2018-14:38:56.000;N;2.90
0000000000038114;0000000000000614;MOV;29/03/2019-20:47:32.000;N;5.00
0000000000013185;0000000000001115;MOV;05/02/2019-12:58:27.000;N;6.00
0000000000028683;0000000000002945;MOV;06/11/2018-22:16:09.000;N;9.00
0000000000016084;0000000000006773;MOV;17/12/2018-14:42:10.000;S;43.60
0000000000013185;0000000000001115;MOV;26/02/2019-13:10:31.000;N;9.00
0000000000031727;0000000000003294;MOV;18/03/2019-16:23:47.000;S;10.00
0000000000028448;0000000000002946;MOV;21/03/2019-15:50:24.000;N;3.02
0000000000021029;0000000000001723;MOV;14/01/2019-21:07:31.000;S;10.00
0000000000021165;0000000000007363;MOV;02/03/2019-21:19:38.000;S;59.90
0000000000034269;0000000000006929;MOV;02/04/2019-18:56:59.000;N;6.60
0000000000023417;0000000000003297;MOV;20/03/2019-12:28:30.000;S;10.00
0000000000022510;0000000000000027;MOV;20/12/2018-20:09:28.000;N;1.80
0000000000015269;0000000000002508;MOV;05/01/2019-13:11:36.000;N;5.55
0000000000026101;0000000000001347;MOV;28/10/2018-21:36:38.000;S;9.90
0000000000023687;0000000000002890;MOV;22/09/2018-14:37:10.000;S;10.00
0000000000018805;0000000000001723;MOV;05/11/2018-09:30:02.000;S;1.00
0000000000019529;0000000000002106;MOV;19/06/2018-18:05:45.000;N;9.50
0000000000036342;0000000000001288;MOV;23/12/2018-15:26:35.000;S;61.40
0000000000038710;0000000000002201;MOV;06/03/2019-12:25:58.000;S;17.10
0000000000038389;0000000000002692;MOV;06/04/2019-16:25:06.000;N;2.88
0000000000021511;0000000000001435;MOV;18/03/2019-09:34:38.000;N;15.55
0000000000025416;0000000000007288;MOV;19/02/2019-13:13:54.000;S;23.90
0000000000016627;0000000000000864;MOV;11/11/2018-01:31:42.000;S;14.10
0000000000030910;0000000000001283;MOV;07/11/2018-17:06:55.000;N;0.01
0000000000015033;0000000000001527;MOV;18/12/2018-23:48:43.000;S;114.69
0000000000018781;0000000000006302;MOV;05/04/2019-19:36:09.000;N;4.75
0000000000014523;0000000000002164;MOV;10/11/2018-15:52:25.000;S;50.96
0000000000021029;0000000000001723;MOV;10/02/2019-15:34:52.000;S;10.00
0000000000033980;0000000000000825;MOV;09/10/2018-07:13:11.000;S;2.84
0000000000025416;0000000000007949;MOV;25/03/2019-13:14:04.000;S;28.90
0000000000016653;0000000000000821;MOV;17/10/2018-23:11:42.000;N;9.35
0000000000037481;0000000000001958;MOV;21/03/2019-10:09:59.000;S;5.00
0000000000031559;0000000000000016;MOV;23/03/2019-22:59:41.000;N;10.00
0000000000027978;0000000000003294;MOV;24/03/2019-19:45:33.000;S;10.00
0000000000018201;0000000000009058;MOV;05/04/2019-11:53:18.000;S;10.00
0000000000021029;0000000000001723;MOV;13/02/2019-21:13:47.000;S;5.00
0000000000037919;0000000000000187;MOV;02/11/2018-17:29:12.000;N;6.99
0000000000037839;0000000000001071;MOV;15/03/2019-15:01:00.000;N;4.72
0000000000021029;0000000000001723;MOV;20/02/2019-17:05:14.000;S;5.00
0000000000037574;0000000000001707;MOV;27/02/2019-08:41:59.000;S;42.00
0000000000013858;0000000000003295;MOV;27/03/2019-07:52:01.000;S;10.00
0000000000033972;0000000000001932;MOV;21/03/2019-16:04:24.000;S;70.15
0000000000020823;0000000000002749;MOV;30/03/2019-17:49:55.000;S;5.00
0000000000025416;0000000000007336;MOV;27/02/2019-13:20:46.000;S;23.90
0000000000027469;0000000000002374;MOV;28/03/2019-13:08:55.000;S;10.00
0000000000032581;0000000000001783;MOV;02/04/2019-19:27:09.000;S;10.00
0000000000017409;0000000000007540;MOV;20/03/2019-14:38:00.000;S;159.00
0000000000021356;0000000000003141;MOV;02/04/2019-12:34:45.000;N;2.28
0000000000020575;0000000000001426;MOV;06/04/2019-11:39:39.000;S;41.81
0000000000022703;0000000000002495;MOV;29/03/2019-09:03:46.000;S;5.00
0000000000036626;0000000000007153;MOV;03/02/2019-12:46:11.000;S;39.90
0000000000036973;0000000000000069;MOV;20/03/2019-21:32:21.000;N;5.00
0000000000035927;0000000000003296;MOV;20/03/2019-20:06:52.000;S;200.00
0000000000020158;0000000000000738;MOV;16/10/2018-17:51:41.000;S;16.00
0000000000031680;0000000000002540;MOV;13/12/2018-09:01:13.000;N;10.15
0000000000030117;0000000000000275;MOV;09/01/2019-15:37:55.000;N;9.99
0000000000031680;0000000000001446;MOV;02/09/2018-17:17:20.000;N;12.90
0000000000026940;0000000000007929;MOV;23/03/2019-14:36:57.000;S;84.90
0000000000036492;0000000000007267;MOV;15/02/2019-19:15:38.000;S;47.90
0000000000021029;0000000000001723;MOV;13/01/2019-18:04:01.000;S;1.00
0000000000029356;0000000000002656;MOV;03/04/2019-22:13:33.000;S;5.00
0000000000013185;0000000000001115;MOV;05/11/2018-12:55:47.000;N;7.50
0000000000033667;0000000000007453;MOV;09/03/2019-12:58:01.000;S;52.80
0000000000035560;0000000000001424;MOV;05/04/2019-19:04:00.000;S;6.52
0000000000035706;0000000000000189;MOV;03/11/2018-02:16:36.000;N;14.99
0000000000035354;0000000000006924;MOV;17/03/2019-18:02:37.000;N;2.95
0000000000018640;0000000000008953;MOV;21/03/2019-06:58:45.000;S;16.00
0000000000018943;0000000000001723;MOV;04/02/2019-16:24:36.000;S;10.00
0000000000017809;0000000000000778;MOV;14/07/2018-13:50:36.000;N;2.00
0000000000034350;0000000000003294;MOV;24/03/2019-19:20:49.000;S;10.00
0000000000019823;0000000000003266;MOV;22/10/2018-22:33:26.000;S;26.90
0000000000018805;0000000000001723;MOV;05/11/2018-09:32:25.000;S;3.00
0000000000029663;0000000000002069;MOV;12/03/2019-13:50:53.000;S;15.42
0000000000015819;0000000000000797;MOV;24/11/2018-16:33:37.000;S;2.83
0000000000027015;0000000000008968;MOV;08/04/2019-15:14:13.000;N;5.00
0000000000038137;0000000000002180;MOV;15/11/2018-15:10:09.000;S;8.60
0000000000028255;0000000000008172;MOV;05/04/2019-13:53:05.000;S;48.90
0000000000024807;0000000000001132;MOV;01/04/2019-18:57:21.000;S;10.00
0000000000025077;0000000000002494;MOV;29/03/2019-20:30:38.000;S;10.00
0000000000023976;0000000000002164;MOV;14/02/2019-23:28:38.000;S;13.98
0000000000013858;0000000000003295;MOV;26/03/2019-07:54:36.000;S;10.00
0000000000030105;0000000000008955;MOV;20/01/2019-16:21:57.000;S;26.70
0000000000021459;0000000000006386;MOV;26/11/2018-11:46:43.000;S;7.90
0000000000013185;0000000000001115;MOV;31/01/2019-12:53:06.000;N;6.00
0000000000027682;0000000000000033;MOV;06/04/2019-10:58:27.000;N;27.96
0000000000021029;0000000000001723;MOV;14/01/2019-15:18:12.000;S;10.00
0000000000022824;0000000000003294;MOV;19/03/2019-10:18:32.000;S;10.00
0000000000030505;0000000000001090;MOV;02/03/2019-07:16:24.000;S;73.05
0000000000028477;0000000000003003;MOV;17/03/2019-08:44:06.000;N;1.95
0000000000023992;0000000000000756;MOV;28/02/2019-13:53:42.000;S;51.27
0000000000037481;0000000000001992;MOV;21/03/2019-10:09:40.000;S;10.00
0000000000023673;0000000000001171;MOV;01/04/2019-16:12:43.000;S;20.00
0000000000037771;0000000000002481;MOV;29/03/2019-09:28:31.000;S;10.00
0000000000030592;0000000000000925;MOV;15/01/2019-17:52:04.000;N;1.99
0000000000039400;0000000000001452;MOV;21/06/2018-11:55:46.000;N;4.50
0000000000013185;0000000000001115;MOV;14/01/2019-12:47:11.000;N;9.00
0000000000030515;0000000000001776;MOV;02/04/2019-20:51:35.000;S;5.00
0000000000013185;0000000000001115;MOV;11/11/2018-10:59:53.000;N;10.50
0000000000032602;0000000000000746;MOV;29/10/2018-20:15:30.000;S;120.77
0000000000021771;0000000000000845;MOV;03/12/2018-21:17:49.000;S;3.84
0000000000032986;0000000000002782;MOV;07/04/2019-16:34:12.000;S;11.37
0000000000018951;0000000000002252;MOV;07/04/2019-21:58:10.000;N;3.76
0000000000036350;0000000000001384;MOV;19/03/2019-20:38:38.000;S;53.87
0000000000022510;0000000000000027;MOV;20/12/2018-20:09:03.000;N;1.20
0000000000025463;0000000000001446;MOV;10/10/2018-07:35:10.000;N;3.90
0000000000023851;0000000000000918;MOV;02/02/2019-15:29:09.000;S;13.20
0000000000014433;0000000000006944;MOV;09/01/2019-13:35:33.000;S;37.90
0000000000030511;0000000000000820;MOV;13/10/2018-21:09:44.000;S;27.21
0000000000033031;0000000000008112;MOV;02/04/2019-11:24:33.000;S;39.90
0000000000016921;0000000000001439;MOV;09/01/2019-13:53:52.000;N;5.00
0000000000018805;0000000000001723;MOV;01/11/2018-22:29:38.000;S;3.00
0000000000029716;0000000000002881;MOV;06/02/2019-19:08:20.000;N;3.60
0000000000024793;0000000000003253;MOV;04/04/2019-21:26:42.000;S;10.00
0000000000037848;0000000000000881;MOV;10/12/2018-20:03:14.000;N;8.97
0000000000035091;0000000000001088;MOV;04/04/2019-08:22:08.000;S;19.45
0000000000022867;0000000000002026;MOV;06/11/2018-17:15:37.000;N;7.20
0000000000030117;0000000000000203;MOV;17/11/2018-01:34:22.000;N;29.99
0000000000024577;0000000000001459;MOV;10/01/2019-17:17:20.000;N;2.40
0000000000014267;0000000000002172;MOV;01/03/2019-13:11:25.000;N;13.73
0000000000038565;0000000000003100;MOV;02/12/2018-05:25:33.000;N;6.00
0000000000015335;0000000000008288;MOV;01/04/2019-14:30:48.000;S;1.90
0000000000013185;0000000000001115;MOV;26/11/2018-13:15:54.000;N;6.00
0000000000036740;0000000000001451;MOV;27/03/2019-13:16:10.000;N;3.20
0000000000021029;0000000000001723;MOV;14/01/2019-10:30:16.000;S;10.00
