ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000000041;MERCHANT;;;;;;5462;BAKERIES;BAULNE;FRANCE
0000000000000042;MERCHANT;;;;;;6513;REAL ESTATE AGENTS AND MANAG;CLICHY;FRANCE
0000000000000043;MERCHANT;;;;;;5814;FAST FOOD RES.;BEAUVAIS;FRANCE
0000000000000044;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;NICE;FRANCE
0000000000000045;MERCHANT;;;;;;5814;FAST FOOD RES.;CAEN;FRANCE
0000000000000046;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;MENTON;FRANCE
0000000000000047;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;MENTON;FRANCE
0000000000000048;MERCHANT;;;;;;5965;DIRECT MARKETING-COMBINATION;ALBI;FRANCE
0000000000000049;MERCHANT;;;;;;7392;MANAGEMENT, CONSULTING;LAMORLAYE;FRANCE
0000000000000050;MERCHANT;;;;;;6211;SECURITY BROKERS/DEALERS INS;CHANZEAUX;FRANCE
0000000000000051;MERCHANT;;;;;;9399;GOVERNMENT SERVICES;PARIS;FRANCE
0000000000000052;MERCHANT;;;;;;5200;HOME SUPPLY,WAREHOUSE STORES;PARIS;FRANCE
0000000000000053;MERCHANT;;;;;;5499;MISCELLANEOUS FOOD STORES;TOUSSIEU;FRANCE
0000000000000054;MERCHANT;;;;;;5541;SERVICE STATIONS;DOMMARTIN LES;FRANCE
0000000000000055;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;TOULOUSE;FRANCE
0000000000000056;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;PARIS 18;FRANCE
0000000000000057;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;PARIS 6;FRANCE
0000000000000058;MERCHANT;;;;;;5251;HARDWARE STORES;GENNEVILLIERS;FRANCE
0000000000000059;MERCHANT;;;;;;7372;COMPUTER AND DATA PROCESSING;SAINT AVERTIN;FRANCE
0000000000000060;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;BOULOGNE BILL;FRANCE
0000000000000061;MERCHANT;;;;;;5462;BAKERIES;VARS;FRANCE
0000000000000062;MERCHANT;;;;;;5533;AUTOMOTIVE PARTS,ACCES. STOR;AUCAMVILLE;FRANCE
0000000000000063;MERCHANT;;;;;;5814;FAST FOOD RES.;NICE;FRANCE
0000000000000064;MERCHANT;;;;;;7011;HOTELS,MOTELS,RESORTS-LODGIN;CANNES;FRANCE
0000000000000065;MERCHANT;;;;;;5814;FAST FOOD RES.;PARIS 8;FRANCE
0000000000000066;MERCHANT;;;;;;5462;BAKERIES;ANTIBES;FRANCE
0000000000000067;MERCHANT;;;;;;7372;COMPUTER AND DATA PROCESSING;LENT;FRANCE
0000000000000068;MERCHANT;;;;;;5065;ELECTRIC PARTS/EQUIPMENT;RENNES;FRANCE
0000000000000069;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;PARIS 2;FRANCE
0000000000000070;MERCHANT;;;;;;5814;FAST FOOD RES.;CANNES;FRANCE
0000000000000071;MERCHANT;;;;;;5814;FAST FOOD RES.;ROUEN;FRANCE
0000000000000072;MERCHANT;;;;;;5814;FAST FOOD RES.;MARSEILLE;FRANCE
0000000000000073;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;AIX EN PROVEN;FRANCE
0000000000000074;MERCHANT;;;;;;5814;FAST FOOD RES.;PARIS 14;FRANCE
0000000000000075;MERCHANT;;;;;;5814;FAST FOOD RES.;BLOIS;FRANCE
0000000000000076;MERCHANT;;;;;;5331;VARIETY STORES;ST BREVIN LES;FRANCE
0000000000000077;MERCHANT;;;;;;4784;TOLLS,ROAD AND BRIDGE FEES;LYON 5EME;FRANCE
0000000000000078;MERCHANT;;;;;;5411;GROCERY STORES,SUPERMARKETS;SAINT FONS;FRANCE
0000000000000079;MERCHANT;;;;;;7994;VIDEO GAMES ARCADES/ESTABLIS;WWW.WELCOME.R;RUSSIAN FEDERATION
0000000000000080;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;MADRID;SPAIN
0000000000000081;MERCHANT;;;;;;8999;SERVICES,NOT ELSEWHERE CLASS;WWW.WELCOME.R;RUSSIAN FEDERATION
0000000000000082;MERCHANT;;;;;;4722;TRAVEL AGENCIES AND TOUR OP;Travelfusion;UNITED KINGDOM
0000000000000083;MERCHANT;;;;;;5946;CAMERA AND PHOTOGRAPHIC SUPP;GUIDONIA MONT;ITALY
0000000000000084;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;CASTENASO;ITALY
0000000000000085;MERCHANT;;;;;;5813;DRINKING PLACES - BARS,TAVER;NAPOLI;ITALY
0000000000000086;MERCHANT;;;;;;5814;FAST FOOD RES.;QUARTO D'ALTI;ITALY
0000000000000087;MERCHANT;;;;;;4722;TRAVEL AGENCIES AND TOUR OP;99 BRNO;CZECH REPUBLIC
0000000000000088;MERCHANT;;;;;;4121;TAXICABS/LIMOUSINES;ROCCA DI PAPA;ITALY
0000000000000089;MERCHANT;;;;;;5732;ELECTRONIC SALES;London;UNITED KINGDOM
0000000000000090;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;PRATO;ITALY
0000000000000091;MERCHANT;;;;;;7999;RECREATION SERVICES (NOT ELS;CAVA DE' TIRR;ITALY
0000000000000092;MERCHANT;;;;;;4812;TELEPHONE SERVICE/EQUIP....;IVREA;ITALY
0000000000000093;MERCHANT;;;;;;5812;EATING PLACES,RESTAURANTS;Budapest;HUNGARY
0000000000000094;MERCHANT;;;;;;4900;UTILITIES-ELECTRIC,GAS,WATER;FERMO;ITALY
0000000000000095;MERCHANT;;;;;;5712;FURNITURE,HOME FURNISHINGS;CARUGATE;ITALY
0000000000000096;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000097;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000098;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000099;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000100;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000101;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000102;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000103;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000104;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000105;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000106;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000107;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000108;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000109;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000110;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000111;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000112;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000113;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000114;MERCHANT;;;;;;5977;COSMETIC STORES;MILANO;ITALY
0000000000000115;MERCHANT;;;;;;9399;GOVERNMENT SERVICES;MILANO;ITALY
0000000000000116;MERCHANT;;;;;;9399;GOVERNMENT SERVICES;MILANO;ITALY
0000000000000117;MERCHANT;;;;;;9399;GOVERNMENT SERVICES;MILANO;ITALY
0000000000000118;MERCHANT;;;;;;9399;GOVERNMENT SERVICES;TORINO;ITALY
0000000000000119;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000120;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000121;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000122;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000123;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000124;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000125;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000126;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000127;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000128;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000129;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000130;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000131;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000132;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000133;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000134;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000135;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000136;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000137;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000138;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000139;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000140;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000141;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000142;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000143;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000144;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000145;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000146;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000147;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000148;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000149;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000150;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000151;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000152;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000153;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000154;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000155;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000156;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000157;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000158;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000159;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000160;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000161;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000162;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000163;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000164;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000165;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000166;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000167;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000168;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000169;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000170;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000171;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000172;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000173;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000174;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000175;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000176;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000177;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000178;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000179;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000180;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000181;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000182;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000183;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000184;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000185;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000186;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000187;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000188;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000189;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000190;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000191;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000192;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000193;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000194;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000195;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000196;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000197;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000198;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000199;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000200;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000201;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000202;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000203;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000204;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000205;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000206;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000207;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000208;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000209;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000210;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000211;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000212;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000213;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000214;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000215;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000216;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000217;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000218;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000219;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000220;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000221;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000222;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000223;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000224;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000225;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000226;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000227;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000228;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000229;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000230;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000231;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000232;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000233;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000234;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000235;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000236;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000237;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000238;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000239;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000240;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000241;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000242;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000243;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000244;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000245;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000246;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000247;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000248;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000249;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000250;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000251;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000252;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000253;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000254;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000255;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000256;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000257;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000258;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000259;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000260;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000261;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000262;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000263;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000264;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000265;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000266;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000267;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000268;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000269;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000270;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000271;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000272;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000273;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000274;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000275;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000276;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000277;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
0000000000000278;MERCHANT;;;;;;4814;TELECOMMUNICATION SERVICE;MILANO;ITALY
